0,the
1,to
2,i
3,of
4,and
5,is
6,a
7,in
8,you
9,for
10,it
11,on
12,that
13,my
14,this
15,be
16,me
17,are
18,with
19,so
20,but
21,at
22,have
23,not
24,all
25,was
26,just
27,like
28,i'm
29,they
30,if
31,we
32,one
33,what
34,it's
35,your
36,up
37,he
38,when
39,get
40,out
41,do
42,will
43,time
44,from
45,about
46,don't
47,can
48,as
49,people
50,who
51,no
52,how
53,love
54,best
55,or
56,now
57,only
58,know
59,by
60,has
61,day
62,good
63,amp
64,same
65,go
66,why
67,way
68,more
69,see
70,think
71,them
72,an
73,his
74,would
75,there
76,got
77,want
78,been
79,thing
80,back
81,really
82,right
83,still
84,first
85,most
86,can't
87,u
88,need
89,even
90,going
91,life
92,make
93,him
94,ever
95,she
96,fuck
97,lol
98,had
99,new
100,world
101,their
102,that's
103,too
104,some
105,her
106,never
107,then
108,us
109,because
110,off
111,did
112,shit
113,last
114,over
115,am
116,2
117,our
118,than
119,much
120,being
121,should
122,you're
123,man
124,always
125,im
126,i've
127,other
128,today
129,take
130,where
131,say
132,were
133,here
134,next
135,work
136,look
137,into
138,down
139,well
140,better
141,after
142,feel
143,its
144,could
145,great
146,things
147,year
148,someone
149,person
150,come
151,3
152,game
153,gonna
154,end
155,god
156,1
157,before
158,also
159,these
160,every
161,let
162,didn't
163,said
164,he's
165,again
166,keep
167,real
168,does
169,night
170,any
171,made
172,fucking
173,give
174,getting
175,i'll
176,please
177,hope
178,show
179,stop
180,bad
181,oh
182,thanks
183,very
184,hate
185,actually
186,years
187,doing
188,something
189,put
190,doesn't
191,those
192,whole
193,wait
194,yes
195,tell
196,everyone
197,watch
198,two
199,thought
200,many
201,sure
202,guy
203,happy
204,worst
205,big
206,money
207,around
208,days
209,morning
210,which
211,team
212,part
213,through
214,old
215,done
216,live
217,wanna
218,wrong
219,left
220,find
221,5
222,long
223,start
224,girl
225,play
226,house
227,nothing
228,4
229,already
230,t
231,makes
232,thank
233,while
234,away
235,point
236,song
237,trump
238,little
239,lmao
240,isn't
241,yeah
242,hell
243,home
244,trying
245,summer
246,use
247,hard
248,looks
249,place
250,week
251,read
252,since
253,ass
254,may
255,seen
256,everything
257,looking
258,co
259,mean
260,help
261,care
262,what's
263,name
264,anyone
265,they're
266,believe
267,guys
268,twitter
269,having
270,though
271,fact
272,maybe
273,another
274,y'all
275,literally
276,try
277,friends
278,season
279,rest
280,watching
281,lot
282,change
283,truth
284,there's
285,probably
286,top
287,heart
288,10
289,yet
290,remember
291,dont
292,must
293,ones
294,times
295,anything
296,w
297,call
298,tweet
299,without
300,might
301,until
302,music
303,sorry
304,past
305,face
306,own
307,making
308,bc
309,white
310,video
311,news
312,talk
313,wish
314,damn
315,reason
316,movie
317,win
318,true
319,nice
320,pick
321,won't
322,party
323,myself
324,we're
325,playing
326,cause
327,coming
328,went
329,word
330,enough
331,side
332,both
333,pretty
334,few
335,leave
336,country
337,black
338,ok
339,i'd
340,family
341,miss
342,tonight
343,free
344,future
345,head
346,stay
347,used
348,sad
349,gotta
350,says
351,mind
352,hear
353,car
354,least
355,hit
356,gt
357,gets
358,saying
359,saw
360,feeling
361,far
362,job
363,school
364,2017
365,fun
366,6
367,bitch
368,talking
369,phone
370,follow
371,once
372,beautiful
373,ur
374,problem
375,n
376,needs
